LAMMPS Description

7000  atoms
6800  bonds
6600  angles
0  dihedrals
0  impropers

4  atom types
3  bond types
10 extra bond per atom
2  angle types
0  dihedral types
0  improper types

-250.0 250.0 xlo xhi
-250.0 250.0 ylo yhi
-250.0 250.0 zlo zhi

Masses

1 1000  # A
2 1000  # AL
3 1000  # B
4 1000  # BL


Atoms

6260 179 4 0 -174.483146 56.629031 -184.936016
6261 179 4 0 -174.715569 61.566182 -185.691343
6262 179 3 0 -174.947993 66.503333 -186.446669
6263 179 4 0 -175.180416 71.440484 -187.201996
6264 179 4 0 -175.412840 76.377635 -187.957323
6265 179 4 0 -175.645263 81.314786 -188.712649
6266 180 4 0 -135.444397 25.102699 -33.449770
6267 180 4 0 -135.815921 29.271518 -36.185262
6268 180 4 0 -136.187446 33.440338 -38.920754
6269 180 3 0 -136.558970 37.609157 -41.656245
6270 180 4 0 -136.930495 41.777976 -44.391737
6271 180 4 0 -137.302020 45.946795 -47.127229
6272 180 4 0 -137.673544 50.115615 -49.862721
6273 180 4 0 -138.045069 54.284434 -52.598213
6274 180 4 0 -138.416593 58.453253 -55.333704
6275 180 4 0 -138.788118 62.622072 -58.069196
6276 180 3 0 -139.159643 66.790892 -60.804688
6277 180 4 0 -139.531167 70.959711 -63.540180
6278 180 4 0 -139.902692 75.128530 -66.275672
6279 180 4 0 -140.274216 79.297349 -69.011164
6280 180 4 0 -140.645741 83.466169 -71.746655
6281 180 4 0 -141.017266 87.634988 -74.482147
6282 180 4 0 -141.388790 91.803807 -77.217639
6283 180 3 0 -141.760315 95.972626 -79.953131
6284 180 4 0 -142.131840 100.141446 -82.688623
6285 180 4 0 -142.503364 104.310265 -85.424114
6286 180 4 0 -142.874889 108.479084 -88.159606
6287 180 4 0 -143.246413 112.647903 -90.895098
6288 180 4 0 -143.617938 116.816723 -93.630590
6289 180 4 0 -143.989463 120.985542 -96.366082
6290 180 3 0 -144.360987 125.154361 -99.101573
6291 180 4 0 -144.732512 129.323180 -101.837065
6292 180 4 0 -145.104036 133.492000 -104.572557
6293 180 4 0 -145.475561 137.660819 -107.308049
6294 180 4 0 -145.847086 141.829638 -110.043541
6295 180 4 0 -146.218610 145.998458 -112.779033
6296 180 4 0 -146.590135 150.167277 -115.514524
6297 180 3 0 -146.961659 154.336096 -118.250016
6298 180 4 0 -147.333184 158.504915 -120.985508
6299 180 4 0 -147.704709 162.673735 -123.721000
6300 180 4 0 -148.076233 166.842554 -126.456492
6301 181 4 0 -66.823054 -144.584266 30.047544
6302 181 4 0 -67.839488 -143.371045 25.304659
6303 181 4 0 -68.855922 -142.157825 20.561774
6304 181 3 0 -69.872356 -140.944604 15.818889
6305 181 4 0 -70.888790 -139.731383 11.076004
6306 181 4 0 -71.905225 -138.518163 6.333120
6307 181 4 0 -72.921659 -137.304942 1.590235
6308 181 4 0 -73.938093 -136.091721 -3.152650
6309 181 4 0 -74.954527 -134.878501 -7.895535
6310 181 4 0 -75.970961 -133.665280 -12.638420
6311 181 3 0 -76.987395 -132.452060 -17.381305
6312 181 4 0 -78.003830 -131.238839 -22.124190
6313 181 4 0 -79.020264 -130.025618 -26.867075
6314 181 4 0 -80.036698 -128.812398 -31.609960
6315 181 4 0 -81.053132 -127.599177 -36.352845
6316 181 4 0 -82.069566 -126.385957 -41.095730
6317 181 4 0 -83.086000 -125.172736 -45.838615
6318 181 3 0 -84.102434 -123.959515 -50.581500
6319 181 4 0 -85.118869 -122.746295 -55.324384
6320 181 4 0 -86.135303 -121.533074 -60.067269
6321 181 4 0 -87.151737 -120.319854 -64.810154
6322 181 4 0 -88.168171 -119.106633 -69.553039
6323 181 4 0 -89.184605 -117.893412 -74.295924
6324 181 4 0 -90.201039 -116.680192 -79.038809
6325 181 3 0 -91.217473 -115.466971 -83.781694
6326 181 4 0 -92.233908 -114.253751 -88.524579
6327 181 4 0 -93.250342 -113.040530 -93.267464
6328 181 4 0 -94.266776 -111.827309 -98.010349
6329 181 4 0 -95.283210 -110.614089 -102.753234
6330 181 4 0 -96.299644 -109.400868 -107.496119
6331 181 4 0 -97.316078 -108.187647 -112.239004
6332 181 3 0 -98.332513 -106.974427 -116.981888
6333 181 4 0 -99.348947 -105.761206 -121.724773
6334 181 4 0 -100.365381 -104.547986 -126.467658
6335 181 4 0 -101.381815 -103.334765 -131.210543
6336 182 4 0 -100.747055 119.934280 -108.613213
6337 182 4 0 -99.983564 115.518262 -110.830389
6338 182 4 0 -99.220074 111.102244 -113.047565
6339 182 3 0 -98.456583 106.686226 -115.264740
6340 182 4 0 -97.693093 102.270208 -117.481916
6341 182 4 0 -96.929602 97.854190 -119.699092
6342 182 4 0 -96.166112 93.438172 -121.916268
6343 182 4 0 -95.402622 89.022154 -124.133444
6344 182 4 0 -94.639131 84.606137 -126.350619
6345 182 4 0 -93.875641 80.190119 -128.567795
6346 182 3 0 -93.112150 75.774101 -130.784971
6347 182 4 0 -92.348660 71.358083 -133.002147
6348 182 4 0 -91.585169 66.942065 -135.219323
6349 182 4 0 -90.821679 62.526047 -137.436498
6350 182 4 0 -90.058189 58.110029 -139.653674
6351 182 4 0 -89.294698 53.694011 -141.870850
6352 182 4 0 -88.531208 49.277994 -144.088026
6353 182 3 0 -87.767717 44.861976 -146.305201
6354 182 4 0 -87.004227 40.445958 -148.522377
6355 182 4 0 -86.240736 36.029940 -150.739553
6356 182 4 0 -85.477246 31.613922 -152.956729
6357 182 4 0 -84.713756 27.197904 -155.173905
6358 182 4 0 -83.950265 22.781886 -157.391080
6359 182 4 0 -83.186775 18.365868 -159.608256
6360 182 3 0 -82.423284 13.949851 -161.825432
6361 182 4 0 -81.659794 9.533833 -164.042608
6362 182 4 0 -80.896303 5.117815 -166.259784
6363 182 4 0 -80.132813 0.701797 -168.476959
6364 182 4 0 -79.369322 -3.714221 -170.694135
6365 182 4 0 -78.605832 -8.130239 -172.911311
6366 182 4 0 -77.842342 -12.546257 -175.128487
6367 182 3 0 -77.078851 -16.962275 -177.345663
6368 182 4 0 -76.315361 -21.378292 -179.562838
6369 182 4 0 -75.551870 -25.794310 -181.780014
6370 182 4 0 -74.788380 -30.210328 -183.997190
6371 183 4 0 95.493587 174.421214 74.211576
6372 183 4 0 91.755021 174.742528 77.516101
6373 183 4 0 88.016456 175.063842 80.820625
6374 183 3 0 84.277890 175.385156 84.125150
6375 183 4 0 80.539324 175.706470 87.429675
6376 183 4 0 76.800759 176.027784 90.734200
6377 183 4 0 73.062193 176.349098 94.038725
6378 183 4 0 69.323627 176.670412 97.343249
6379 183 4 0 65.585062 176.991726 100.647774
6380 183 4 0 61.846496 177.313040 103.952299
6381 183 3 0 58.107930 177.634354 107.256824
6382 183 4 0 54.369364 177.955667 110.561348
6383 183 4 0 50.630799 178.276981 113.865873
6384 183 4 0 46.892233 178.598295 117.170398
6385 183 4 0 43.153667 178.919609 120.474923
6386 183 4 0 39.415102 179.240923 123.779448
6387 183 4 0 35.676536 179.562237 127.083972
6388 183 3 0 31.937970 179.883551 130.388497
6389 183 4 0 28.199405 180.204865 133.693022
6390 183 4 0 24.460839 180.526179 136.997547
6391 183 4 0 20.722273 180.847493 140.302071
6392 183 4 0 16.983708 181.168807 143.606596
6393 183 4 0 13.245142 181.490121 146.911121
6394 183 4 0 9.506576 181.811435 150.215646
6395 183 3 0 5.768011 182.132749 153.520171
6396 183 4 0 2.029445 182.454062 156.824695
6397 183 4 0 -1.709121 182.775376 160.129220
6398 183 4 0 -5.447686 183.096690 163.433745
6399 183 4 0 -9.186252 183.418004 166.738270
6400 183 4 0 -12.924818 183.739318 170.042795
6401 183 4 0 -16.663383 184.060632 173.347319
6402 183 3 0 -20.401949 184.381946 176.651844
6403 183 4 0 -24.140515 184.703260 179.956369
6404 183 4 0 -27.879080 185.024574 183.260894
6405 183 4 0 -31.617646 185.345888 186.565418
6406 184 4 0 -45.202270 39.995606 -49.048354
6407 184 4 0 -41.005629 39.244451 -46.436081
6408 184 4 0 -36.808987 38.493296 -43.823808
6409 184 3 0 -32.612346 37.742141 -41.211535
6410 184 4 0 -28.415705 36.990987 -38.599262
6411 184 4 0 -24.219064 36.239832 -35.986989
6412 184 4 0 -20.022423 35.488677 -33.374716
6413 184 4 0 -15.825782 34.737522 -30.762443
6414 184 4 0 -11.629141 33.986367 -28.150170
6415 184 4 0 -7.432500 33.235212 -25.537897
6416 184 3 0 -3.235859 32.484057 -22.925624
6417 184 4 0 0.960782 31.732902 -20.313351
6418 184 4 0 5.157423 30.981748 -17.701078
6419 184 4 0 9.354064 30.230593 -15.088805
6420 184 4 0 13.550705 29.479438 -12.476532
6421 184 4 0 17.747346 28.728283 -9.864259
6422 184 4 0 21.943987 27.977128 -7.251986
6423 184 3 0 26.140628 27.225973 -4.639713
6424 184 4 0 30.337269 26.474818 -2.027440
6425 184 4 0 34.533910 25.723663 0.584833
6426 184 4 0 38.730551 24.972509 3.197106
6427 184 4 0 42.927193 24.221354 5.809379
6428 184 4 0 47.123834 23.470199 8.421652
6429 184 4 0 51.320475 22.719044 11.033925
6430 184 3 0 55.517116 21.967889 13.646198
6431 184 4 0 59.713757 21.216734 16.258471
6432 184 4 0 63.910398 20.465579 18.870744
6433 184 4 0 68.107039 19.714424 21.483017
6434 184 4 0 72.303680 18.963269 24.095290
6435 184 4 0 76.500321 18.212115 26.707563
6436 184 4 0 80.696962 17.460960 29.319836
6437 184 3 0 84.893603 16.709805 31.932109
6438 184 4 0 89.090244 15.958650 34.544382
6439 184 4 0 93.286885 15.207495 37.156655
6440 184 4 0 97.483526 14.456340 39.768928
6441 185 4 0 77.563982 -3.117845 76.644493
6442 185 4 0 74.852385 -7.197883 77.644759
6443 185 4 0 72.140788 -11.277921 78.645024
6444 185 3 0 69.429192 -15.357960 79.645290
6445 185 4 0 66.717595 -19.437998 80.645555
6446 185 4 0 64.005999 -23.518036 81.645820
6447 185 4 0 61.294402 -27.598075 82.646086
6448 185 4 0 58.582805 -31.678113 83.646351
6449 185 4 0 55.871209 -35.758151 84.646617
6450 185 4 0 53.159612 -39.838190 85.646882
6451 185 3 0 50.448015 -43.918228 86.647148
6452 185 4 0 47.736419 -47.998266 87.647413
6453 185 4 0 45.024822 -52.078305 88.647678
6454 185 4 0 42.313226 -56.158343 89.647944
6455 185 4 0 39.601629 -60.238381 90.648209
6456 185 4 0 36.890032 -64.318420 91.648475
6457 185 4 0 34.178436 -68.398458 92.648740
6458 185 3 0 31.466839 -72.478496 93.649006
6459 185 4 0 28.755243 -76.558535 94.649271
6460 185 4 0 26.043646 -80.638573 95.649537
6461 185 4 0 23.332049 -84.718611 96.649802
6462 185 4 0 20.620453 -88.798650 97.650067
6463 185 4 0 17.908856 -92.878688 98.650333
6464 185 4 0 15.197259 -96.958726 99.650598
6465 185 3 0 12.485663 -101.038765 100.650864
6466 185 4 0 9.774066 -105.118803 101.651129
6467 185 4 0 7.062470 -109.198842 102.651395
6468 185 4 0 4.350873 -113.278880 103.651660
6469 185 4 0 1.639276 -117.358918 104.651925
6470 185 4 0 -1.072320 -121.438957 105.652191
6471 185 4 0 -3.783917 -125.518995 106.652456
6472 185 3 0 -6.495513 -129.599033 107.652722
6473 185 4 0 -9.207110 -133.679072 108.652987
6474 185 4 0 -11.918707 -137.759110 109.653253
6475 185 4 0 -14.630303 -141.839148 110.653518
6476 186 4 0 -189.971922 -100.903515 -14.717390
6477 186 4 0 -185.283192 -102.435926 -15.534411
6478 186 4 0 -180.594461 -103.968338 -16.351431
6479 186 3 0 -175.905731 -105.500749 -17.168452
6480 186 4 0 -171.217001 -107.033160 -17.985473
6481 186 4 0 -166.528270 -108.565572 -18.802494
6482 186 4 0 -161.839540 -110.097983 -19.619515
6483 186 4 0 -157.150809 -111.630394 -20.436535
6484 186 4 0 -152.462079 -113.162805 -21.253556
6485 186 4 0 -147.773349 -114.695217 -22.070577
6486 186 3 0 -143.084618 -116.227628 -22.887598
6487 186 4 0 -138.395888 -117.760039 -23.704619
6488 186 4 0 -133.707158 -119.292451 -24.521639
6489 186 4 0 -129.018427 -120.824862 -25.338660
6490 186 4 0 -124.329697 -122.357273 -26.155681
6491 186 4 0 -119.640966 -123.889685 -26.972702
6492 186 4 0 -114.952236 -125.422096 -27.789723
6493 186 3 0 -110.263506 -126.954507 -28.606743
6494 186 4 0 -105.574775 -128.486918 -29.423764
6495 186 4 0 -100.886045 -130.019330 -30.240785
6496 186 4 0 -96.197314 -131.551741 -31.057806
6497 186 4 0 -91.508584 -133.084152 -31.874826
6498 186 4 0 -86.819854 -134.616564 -32.691847
6499 186 4 0 -82.131123 -136.148975 -33.508868
6500 186 3 0 -77.442393 -137.681386 -34.325889
6501 186 4 0 -72.753663 -139.213798 -35.142910
6502 186 4 0 -68.064932 -140.746209 -35.959930
6503 186 4 0 -63.376202 -142.278620 -36.776951
6504 186 4 0 -58.687471 -143.811032 -37.593972
6505 186 4 0 -53.998741 -145.343443 -38.410993
6506 186 4 0 -49.310011 -146.875854 -39.228014
6507 186 3 0 -44.621280 -148.408265 -40.045034
6508 186 4 0 -39.932550 -149.940677 -40.862055
6509 186 4 0 -35.243819 -151.473088 -41.679076
6510 186 4 0 -30.555089 -153.005499 -42.496097
6511 187 4 0 61.867369 -116.187145 -112.129947
6512 187 4 0 57.591200 -113.915244 -113.376079
6513 187 4 0 53.315030 -111.643343 -114.622210
6514 187 3 0 49.038861 -109.371442 -115.868341
6515 187 4 0 44.762692 -107.099541 -117.114473
6516 187 4 0 40.486523 -104.827640 -118.360604
6517 187 4 0 36.210354 -102.555739 -119.606736
6518 187 4 0 31.934185 -100.283838 -120.852867
6519 187 4 0 27.658016 -98.011937 -122.098998
6520 187 4 0 23.381846 -95.740036 -123.345130
6521 187 3 0 19.105677 -93.468135 -124.591261
6522 187 4 0 14.829508 -91.196234 -125.837393
6523 187 4 0 10.553339 -88.924333 -127.083524
6524 187 4 0 6.277170 -86.652432 -128.329655
6525 187 4 0 2.001001 -84.380531 -129.575787
6526 187 4 0 -2.275169 -82.108630 -130.821918
6527 187 4 0 -6.551338 -79.836729 -132.068049
6528 187 3 0 -10.827507 -77.564828 -133.314181
6529 187 4 0 -15.103676 -75.292927 -134.560312
6530 187 4 0 -19.379845 -73.021026 -135.806444
6531 187 4 0 -23.656014 -70.749125 -137.052575
6532 187 4 0 -27.932183 -68.477224 -138.298706
6533 187 4 0 -32.208353 -66.205323 -139.544838
6534 187 4 0 -36.484522 -63.933423 -140.790969
6535 187 3 0 -40.760691 -61.661522 -142.037100
6536 187 4 0 -45.036860 -59.389621 -143.283232
6537 187 4 0 -49.313029 -57.117720 -144.529363
6538 187 4 0 -53.589198 -54.845819 -145.775495
6539 187 4 0 -57.865367 -52.573918 -147.021626
6540 187 4 0 -62.141537 -50.302017 -148.267757
6541 187 4 0 -66.417706 -48.030116 -149.513889
6542 187 3 0 -70.693875 -45.758215 -150.760020
6543 187 4 0 -74.970044 -43.486314 -152.006152
6544 187 4 0 -79.246213 -41.214413 -153.252283
6545 187 4 0 -83.522382 -38.942512 -154.498414
6546 188 4 0 105.921463 175.945635 162.760864
6547 188 4 0 100.923238 175.992429 162.636124
6548 188 4 0 95.925014 176.039222 162.511384
6549 188 3 0 90.926789 176.086016 162.386645
6550 188 4 0 85.928564 176.132810 162.261905
6551 188 4 0 80.930340 176.179604 162.137166
6552 188 4 0 75.932115 176.226398 162.012426
6553 188 4 0 70.933890 176.273192 161.887686
6554 188 4 0 65.935665 176.319985 161.762947
6555 188 4 0 60.937441 176.366779 161.638207
6556 188 3 0 55.939216 176.413573 161.513468
6557 188 4 0 50.940991 176.460367 161.388728
6558 188 4 0 45.942767 176.507161 161.263988
6559 188 4 0 40.944542 176.553954 161.139249
6560 188 4 0 35.946317 176.600748 161.014509
6561 188 4 0 30.948092 176.647542 160.889770
6562 188 4 0 25.949868 176.694336 160.765030
6563 188 3 0 20.951643 176.741130 160.640290
6564 188 4 0 15.953418 176.787923 160.515551
6565 188 4 0 10.955194 176.834717 160.390811
6566 188 4 0 5.956969 176.881511 160.266072
6567 188 4 0 0.958744 176.928305 160.141332
6568 188 4 0 -4.039481 176.975099 160.016592
6569 188 4 0 -9.037705 177.021892 159.891853
6570 188 3 0 -14.035930 177.068686 159.767113
6571 188 4 0 -19.034155 177.115480 159.642374
6572 188 4 0 -24.032380 177.162274 159.517634
6573 188 4 0 -29.030604 177.209068 159.392894
6574 188 4 0 -34.028829 177.255861 159.268155
6575 188 4 0 -39.027054 177.302655 159.143415
6576 188 4 0 -44.025278 177.349449 159.018676
6577 188 3 0 -49.023503 177.396243 158.893936
6578 188 4 0 -54.021728 177.443037 158.769196
6579 188 4 0 -59.019953 177.489831 158.644457
6580 188 4 0 -64.018177 177.536624 158.519717
6581 189 4 0 5.112572 144.029238 104.527976
6582 189 4 0 6.455974 139.452372 103.028787
6583 189 4 0 7.799377 134.875506 101.529598
6584 189 3 0 9.142779 130.298640 100.030409
6585 189 4 0 10.486182 125.721774 98.531220
6586 189 4 0 11.829585 121.144908 97.032031
6587 189 4 0 13.172987 116.568042 95.532842
6588 189 4 0 14.516390 111.991176 94.033653
6589 189 4 0 15.859792 107.414311 92.534464
6590 189 4 0 17.203195 102.837445 91.035275
6591 189 3 0 18.546598 98.260579 89.536086
6592 189 4 0 19.890000 93.683713 88.036897
6593 189 4 0 21.233403 89.106847 86.537708
6594 189 4 0 22.576805 84.529981 85.038519
6595 189 4 0 23.920208 79.953115 83.539330
6596 189 4 0 25.263611 75.376249 82.040141
6597 189 4 0 26.607013 70.799383 80.540952
6598 189 3 0 27.950416 66.222517 79.041763
6599 189 4 0 29.293818 61.645651 77.542574
6600 189 4 0 30.637221 57.068785 76.043385
6601 189 4 0 31.980624 52.491919 74.544196
6602 189 4 0 33.324026 47.915053 73.045007
6603 189 4 0 34.667429 43.338187 71.545818
6604 189 4 0 36.010831 38.761322 70.046629
6605 189 3 0 37.354234 34.184456 68.547440
6606 189 4 0 38.697637 29.607590 67.048251
6607 189 4 0 40.041039 25.030724 65.549062
6608 189 4 0 41.384442 20.453858 64.049873
6609 189 4 0 42.727844 15.876992 62.550684
6610 189 4 0 44.071247 11.300126 61.051495
6611 189 4 0 45.414650 6.723260 59.552306
6612 189 3 0 46.758052 2.146394 58.053117
6613 189 4 0 48.101455 -2.430472 56.553928
6614 189 4 0 49.444858 -7.007338 55.054739
6615 189 4 0 50.788260 -11.584204 53.555550
6616 190 4 0 6.086322 152.588678 -84.534144
6617 190 4 0 1.192304 153.598243 -84.362795
6618 190 4 0 -3.701715 154.607808 -84.191445
6619 190 3 0 -8.595734 155.617373 -84.020096
6620 190 4 0 -13.489752 156.626938 -83.848746
6621 190 4 0 -18.383771 157.636503 -83.677397
6622 190 4 0 -23.277789 158.646068 -83.506048
6623 190 4 0 -28.171808 159.655633 -83.334698
6624 190 4 0 -33.065827 160.665198 -83.163349
6625 190 4 0 -37.959845 161.674763 -82.991999
6626 190 3 0 -42.853864 162.684328 -82.820650
6627 190 4 0 -47.747882 163.693893 -82.649301
6628 190 4 0 -52.641901 164.703458 -82.477951
6629 190 4 0 -57.535919 165.713023 -82.306602
6630 190 4 0 -62.429938 166.722588 -82.135252
6631 190 4 0 -67.323957 167.732153 -81.963903
6632 190 4 0 -72.217975 168.741718 -81.792554
6633 190 3 0 -77.111994 169.751283 -81.621204
6634 190 4 0 -82.006012 170.760848 -81.449855
6635 190 4 0 -86.900031 171.770413 -81.278506
6636 190 4 0 -91.794050 172.779978 -81.107156
6637 190 4 0 -96.688068 173.789543 -80.935807
6638 190 4 0 -101.582087 174.799108 -80.764457
6639 190 4 0 -106.476105 175.808673 -80.593108
6640 190 3 0 -111.370124 176.818238 -80.421759
6641 190 4 0 -116.264142 177.827803 -80.250409
6642 190 4 0 -121.158161 178.837368 -80.079060
6643 190 4 0 -126.052180 179.846933 -79.907710
6644 190 4 0 -130.946198 180.856498 -79.736361
6645 190 4 0 -135.840217 181.866063 -79.565012
6646 190 4 0 -140.734235 182.875628 -79.393662
6647 190 3 0 -145.628254 183.885193 -79.222313
6648 190 4 0 -150.522273 184.894758 -79.050963
6649 190 4 0 -155.416291 185.904323 -78.879614
6650 190 4 0 -160.310310 186.913888 -78.708265
6651 191 4 0 -146.273753 149.251301 -50.638090
6652 191 4 0 -145.935659 148.714260 -45.678526
6653 191 4 0 -145.597565 148.177220 -40.718961
6654 191 3 0 -145.259471 147.640180 -35.759397
6655 191 4 0 -144.921378 147.103140 -30.799832
6656 191 4 0 -144.583284 146.566099 -25.840267
6657 191 4 0 -144.245190 146.029059 -20.880703
6658 191 4 0 -143.907096 145.492019 -15.921138
6659 191 4 0 -143.569003 144.954979 -10.961574
6660 191 4 0 -143.230909 144.417938 -6.002009
6661 191 3 0 -142.892815 143.880898 -1.042445
6662 191 4 0 -142.554721 143.343858 3.917120
6663 191 4 0 -142.216628 142.806818 8.876684
6664 191 4 0 -141.878534 142.269777 13.836249
6665 191 4 0 -141.540440 141.732737 18.795813
6666 191 4 0 -141.202346 141.195697 23.755378
6667 191 4 0 -140.864253 140.658657 28.714942
6668 191 3 0 -140.526159 140.121616 33.674507
6669 191 4 0 -140.188065 139.584576 38.634072
6670 191 4 0 -139.849972 139.047536 43.593636
6671 191 4 0 -139.511878 138.510495 48.553201
6672 191 4 0 -139.173784 137.973455 53.512765
6673 191 4 0 -138.835690 137.436415 58.472330
6674 191 4 0 -138.497597 136.899375 63.431894
6675 191 3 0 -138.159503 136.362334 68.391459
6676 191 4 0 -137.821409 135.825294 73.351023
6677 191 4 0 -137.483315 135.288254 78.310588
6678 191 4 0 -137.145222 134.751214 83.270152
6679 191 4 0 -136.807128 134.214173 88.229717
6680 191 4 0 -136.469034 133.677133 93.189281
6681 191 4 0 -136.130940 133.140093 98.148846
6682 191 3 0 -135.792847 132.603053 103.108410
6683 191 4 0 -135.454753 132.066012 108.067975
6684 191 4 0 -135.116659 131.528972 113.027540
6685 191 4 0 -134.778565 130.991932 117.987104
6686 192 4 0 -92.149368 82.382240 157.817745
6687 192 4 0 -92.464344 77.596889 156.403105
6688 192 4 0 -92.779319 72.811538 154.988466
6689 192 3 0 -93.094295 68.026187 153.573826
6690 192 4 0 -93.409270 63.240836 152.159187
6691 192 4 0 -93.724246 58.455485 150.744547
6692 192 4 0 -94.039222 53.670134 149.329908
6693 192 4 0 -94.354197 48.884782 147.915268
6694 192 4 0 -94.669173 44.099431 146.500629
6695 192 4 0 -94.984149 39.314080 145.085990
6696 192 3 0 -95.299124 34.528729 143.671350
6697 192 4 0 -95.614100 29.743378 142.256711
6698 192 4 0 -95.929076 24.958027 140.842071
6699 192 4 0 -96.244051 20.172676 139.427432
6700 192 4 0 -96.559027 15.387324 138.012792
6701 192 4 0 -96.874003 10.601973 136.598153
6702 192 4 0 -97.188978 5.816622 135.183514
6703 192 3 0 -97.503954 1.031271 133.768874
6704 192 4 0 -97.818930 -3.754080 132.354235
6705 192 4 0 -98.133905 -8.539431 130.939595
6706 192 4 0 -98.448881 -13.324782 129.524956
6707 192 4 0 -98.763856 -18.110134 128.110316
6708 192 4 0 -99.078832 -22.895485 126.695677
6709 192 4 0 -99.393808 -27.680836 125.281038
6710 192 3 0 -99.708783 -32.466187 123.866398
6711 192 4 0 -100.023759 -37.251538 122.451759
6712 192 4 0 -100.338735 -42.036889 121.037119
6713 192 4 0 -100.653710 -46.822241 119.622480
6714 192 4 0 -100.968686 -51.607592 118.207840
6715 192 4 0 -101.283662 -56.392943 116.793201
6716 192 4 0 -101.598637 -61.178294 115.378562
6717 192 3 0 -101.913613 -65.963645 113.963922
6718 192 4 0 -102.228589 -70.748996 112.549283
6719 192 4 0 -102.543564 -75.534347 111.134643
6720 192 4 0 -102.858540 -80.319699 109.720004
6721 193 4 0 -20.761281 66.918701 184.946038
6722 193 4 0 -23.586248 70.484035 182.870477
6723 193 4 0 -26.411216 74.049368 180.794915
6724 193 3 0 -29.236184 77.614702 178.719354
6725 193 4 0 -32.061152 81.180035 176.643793
6726 193 4 0 -34.886119 84.745369 174.568232
6727 193 4 0 -37.711087 88.310702 172.492671
6728 193 4 0 -40.536055 91.876036 170.417110
6729 193 4 0 -43.361022 95.441370 168.341549
6730 193 4 0 -46.185990 99.006703 166.265987
6731 193 3 0 -49.010958 102.572037 164.190426
6732 193 4 0 -51.835925 106.137370 162.114865
6733 193 4 0 -54.660893 109.702704 160.039304
6734 193 4 0 -57.485861 113.268037 157.963743
6735 193 4 0 -60.310829 116.833371 155.888182
6736 193 4 0 -63.135796 120.398705 153.812621
6737 193 4 0 -65.960764 123.964038 151.737060
6738 193 3 0 -68.785732 127.529372 149.661498
6739 193 4 0 -71.610699 131.094705 147.585937
6740 193 4 0 -74.435667 134.660039 145.510376
6741 193 4 0 -77.260635 138.225372 143.434815
6742 193 4 0 -80.085603 141.790706 141.359254
6743 193 4 0 -82.910570 145.356040 139.283693
6744 193 4 0 -85.735538 148.921373 137.208132
6745 193 3 0 -88.560506 152.486707 135.132571
6746 193 4 0 -91.385473 156.052040 133.057009
6747 193 4 0 -94.210441 159.617374 130.981448
6748 193 4 0 -97.035409 163.182707 128.905887
6749 193 4 0 -99.860377 166.748041 126.830326
6750 193 4 0 -102.685344 170.313374 124.754765
6751 193 4 0 -105.510312 173.878708 122.679204
6752 193 3 0 -108.335280 177.444042 120.603643
6753 193 4 0 -111.160247 181.009375 118.528081
6754 193 4 0 -113.985215 184.574709 116.452520
6755 193 4 0 -116.810183 188.140042 114.376959
6756 194 4 0 89.935345 147.692895 130.702712
6757 194 4 0 87.069456 145.922642 127.007732
6758 194 4 0 84.203566 144.152389 123.312751
6759 194 3 0 81.337677 142.382136 119.617770
6760 194 4 0 78.471787 140.611884 115.922790
6761 194 4 0 75.605898 138.841631 112.227809
6762 194 4 0 72.740008 137.071378 108.532828
6763 194 4 0 69.874119 135.301125 104.837847
6764 194 4 0 67.008230 133.530872 101.142867
6765 194 4 0 64.142340 131.760619 97.447886
6766 194 3 0 61.276451 129.990366 93.752905
6767 194 4 0 58.410561 128.220113 90.057925
6768 194 4 0 55.544672 126.449861 86.362944
6769 194 4 0 52.678782 124.679608 82.667963
6770 194 4 0 49.812893 122.909355 78.972982
6771 194 4 0 46.947004 121.139102 75.278002
6772 194 4 0 44.081114 119.368849 71.583021
6773 194 3 0 41.215225 117.598596 67.888040
6774 194 4 0 38.349335 115.828343 64.193059
6775 194 4 0 35.483446 114.058090 60.498079
6776 194 4 0 32.617556 112.287837 56.803098
6777 194 4 0 29.751667 110.517585 53.108117
6778 194 4 0 26.885778 108.747332 49.413137
6779 194 4 0 24.019888 106.977079 45.718156
6780 194 3 0 21.153999 105.206826 42.023175
6781 194 4 0 18.288109 103.436573 38.328194
6782 194 4 0 15.422220 101.666320 34.633214
6783 194 4 0 12.556330 99.896067 30.938233
6784 194 4 0 9.690441 98.125814 27.243252
6785 194 4 0 6.824552 96.355561 23.548272
6786 194 4 0 3.958662 94.585309 19.853291
6787 194 3 0 1.092773 92.815056 16.158310
6788 194 4 0 -1.773117 91.044803 12.463329
6789 194 4 0 -4.639006 89.274550 8.768349
6790 194 4 0 -7.504896 87.504297 5.073368
6791 195 4 0 153.288782 33.317839 166.132099
6792 195 4 0 152.217404 28.470396 166.727449
6793 195 4 0 151.146027 23.622952 167.322800
6794 195 3 0 150.074650 18.775509 167.918150
6795 195 4 0 149.003272 13.928065 168.513501
6796 195 4 0 147.931895 9.080622 169.108851
6797 195 4 0 146.860517 4.233178 169.704201
6798 195 4 0 145.789140 -0.614265 170.299552
6799 195 4 0 144.717763 -5.461709 170.894902
6800 195 4 0 143.646385 -10.309152 171.490253
6801 195 3 0 142.575008 -15.156596 172.085603
6802 195 4 0 141.503631 -20.004039 172.680954
6803 195 4 0 140.432253 -24.851483 173.276304
